plot_UID,leaf_UID,timestamp,severity_percent,split,image_filename,processed_relative_path
ESWW0090214,ESWW0090214_16,2024-06-16 09:42:27,0.2894443035891414,train,20240616_094227_ESWW0090214_16.JPG,reg/ESWW0090214_16/result/piecewise/20240616_094227_ESWW0090214_16.JPG
ESWW0090214,ESWW0090214_16,2024-06-17 15:21:31,0.617102147396325,train,20240617_152131_ESWW0090214_16.JPG,reg/ESWW0090214_16/result/piecewise/20240617_152131_ESWW0090214_16.JPG
ESWW0090214,ESWW0090214_16,2024-06-18 11:01:25,1.4966733643858077,train,20240618_110125_ESWW0090214_16.JPG,reg/ESWW0090214_16/result/piecewise/20240618_110125_ESWW0090214_16.JPG
ESWW0090214,ESWW0090214_16,2024-06-19 09:55:47,2.529507671493706,train,20240619_095547_ESWW0090214_16.JPG,reg/ESWW0090214_16/result/piecewise/20240619_095547_ESWW0090214_16.JPG
ESWW0090214,ESWW0090214_16,2024-06-20 11:33:24,2.9516271282319586,train,20240620_113324_ESWW0090214_16.JPG,reg/ESWW0090214_16/result/piecewise/20240620_113324_ESWW0090214_16.JPG
ESWW0090214,ESWW0090214_16,2024-06-23 11:53:18,14.982510110878176,train,20240623_115318_ESWW0090214_16.JPG,reg/ESWW0090214_16/result/piecewise/20240623_115318_ESWW0090214_16.JPG
ESWW0090214,ESWW0090214_16,2024-06-25 15:11:28,56.227511916845806,train,20240625_151128_ESWW0090214_16.JPG,reg/ESWW0090214_16/result/piecewise/20240625_151128_ESWW0090214_16.JPG
ESWW0090214,ESWW0090214_17,2024-06-15 17:47:28,1.4269366247804278,train,20240615_174728_ESWW0090214_17.JPG,reg/ESWW0090214_17/result/piecewise/20240615_174728_ESWW0090214_17.JPG
ESWW0090214,ESWW0090214_17,2024-06-16 09:43:08,1.298599433498503,train,20240616_094308_ESWW0090214_17.JPG,reg/ESWW0090214_17/result/piecewise/20240616_094308_ESWW0090214_17.JPG
ESWW0090214,ESWW0090214_17,2024-06-17 15:23:07,1.9267593850618423,train,20240617_152307_ESWW0090214_17.JPG,reg/ESWW0090214_17/result/piecewise/20240617_152307_ESWW0090214_17.JPG
ESWW0090214,ESWW0090214_17,2024-06-18 11:02:12,3.476441460784859,train,20240618_110212_ESWW0090214_17.JPG,reg/ESWW0090214_17/result/piecewise/20240618_110212_ESWW0090214_17.JPG
ESWW0090214,ESWW0090214_17,2024-06-19 09:56:58,4.08981591703395,train,20240619_095658_ESWW0090214_17.JPG,reg/ESWW0090214_17/result/piecewise/20240619_095658_ESWW0090214_17.JPG
ESWW0090214,ESWW0090214_17,2024-06-20 11:34:00,5.160837105763881,train,20240620_113400_ESWW0090214_17.JPG,reg/ESWW0090214_17/result/piecewise/20240620_113400_ESWW0090214_17.JPG
ESWW0090214,ESWW0090214_17,2024-06-23 11:54:02,8.862668156786492,train,20240623_115402_ESWW0090214_17.JPG,reg/ESWW0090214_17/result/piecewise/20240623_115402_ESWW0090214_17.JPG
ESWW0090214,ESWW0090214_17,2024-06-26 16:00:34,6.867500638243554,train,20240626_160034_ESWW0090214_17.JPG,reg/ESWW0090214_17/result/piecewise/20240626_160034_ESWW0090214_17.JPG
ESWW0090214,ESWW0090214_18,2024-06-15 17:47:58,0.0939938802403012,train,20240615_174758_ESWW0090214_18.JPG,reg/ESWW0090214_18/result/piecewise/20240615_174758_ESWW0090214_18.JPG
ESWW0090214,ESWW0090214_18,2024-06-16 09:43:56,0.032269317482384,train,20240616_094356_ESWW0090214_18.JPG,reg/ESWW0090214_18/result/piecewise/20240616_094356_ESWW0090214_18.JPG
ESWW0090214,ESWW0090214_18,2024-06-17 15:25:36,0.1133880024803984,train,20240617_152536_ESWW0090214_18.JPG,reg/ESWW0090214_18/result/piecewise/20240617_152536_ESWW0090214_18.JPG
ESWW0090214,ESWW0090214_18,2024-06-18 11:05:09,0.8232555172487117,train,20240618_110509_ESWW0090214_18.JPG,reg/ESWW0090214_18/result/piecewise/20240618_110509_ESWW0090214_18.JPG
ESWW0090214,ESWW0090214_18,2024-06-19 09:58:05,1.5447691791343792,train,20240619_095805_ESWW0090214_18.JPG,reg/ESWW0090214_18/result/piecewise/20240619_095805_ESWW0090214_18.JPG
ESWW0090214,ESWW0090214_18,2024-06-20 11:34:52,4.2764747767727584,train,20240620_113452_ESWW0090214_18.JPG,reg/ESWW0090214_18/result/piecewise/20240620_113452_ESWW0090214_18.JPG
ESWW0090214,ESWW0090214_18,2024-06-23 11:55:24,23.933815193717493,train,20240623_115524_ESWW0090214_18.JPG,reg/ESWW0090214_18/result/piecewise/20240623_115524_ESWW0090214_18.JPG
ESWW0090214,ESWW0090214_19,2024-06-15 17:48:21,0.1519719630711323,train,20240615_174821_ESWW0090214_19.JPG,reg/ESWW0090214_19/result/piecewise/20240615_174821_ESWW0090214_19.JPG
ESWW0090214,ESWW0090214_19,2024-06-16 09:47:55,0.1888454299578991,train,20240616_094755_ESWW0090214_19.JPG,reg/ESWW0090214_19/result/piecewise/20240616_094755_ESWW0090214_19.JPG
ESWW0090214,ESWW0090214_19,2024-06-17 15:26:15,0.239929461238289,train,20240617_152615_ESWW0090214_19.JPG,reg/ESWW0090214_19/result/piecewise/20240617_152615_ESWW0090214_19.JPG
ESWW0090214,ESWW0090214_19,2024-06-18 11:06:19,0.3840708935509235,train,20240618_110619_ESWW0090214_19.JPG,reg/ESWW0090214_19/result/piecewise/20240618_110619_ESWW0090214_19.JPG
ESWW0090214,ESWW0090214_19,2024-06-19 09:58:55,0.7146240888879319,train,20240619_095855_ESWW0090214_19.JPG,reg/ESWW0090214_19/result/piecewise/20240619_095855_ESWW0090214_19.JPG
ESWW0090214,ESWW0090214_19,2024-06-20 11:35:26,0.9894537096583488,train,20240620_113526_ESWW0090214_19.JPG,reg/ESWW0090214_19/result/piecewise/20240620_113526_ESWW0090214_19.JPG
ESWW0090214,ESWW0090214_19,2024-06-23 11:56:06,3.671391577515772,train,20240623_115606_ESWW0090214_19.JPG,reg/ESWW0090214_19/result/piecewise/20240623_115606_ESWW0090214_19.JPG
ESWW0090214,ESWW0090214_19,2024-06-27 13:14:47,24.92284903098383,train,20240627_131447_ESWW0090214_19.JPG,reg/ESWW0090214_19/result/piecewise/20240627_131447_ESWW0090214_19.JPG
ESWW0090214,ESWW0090214_2,2024-05-28 14:43:00,0.0024662563285899,train,20240528_144300_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240528_144300_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-05-29 10:44:30,0.1600463879371351,train,20240529_104430_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240529_104430_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-04 12:39:18,0.0595358554689561,train,20240604_123918_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240604_123918_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-05 09:54:00,0.1822347508787167,train,20240605_095400_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240605_095400_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-06 10:28:46,0.2726141818910438,train,20240606_102846_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240606_102846_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-07 14:35:16,0.321393559271071,train,20240607_143516_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240607_143516_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-08 10:44:14,0.3909104258039404,train,20240608_104414_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240608_104414_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-09 13:00:44,0.628255404625355,train,20240609_130044_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240609_130044_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-10 12:49:22,0.3218658150357137,train,20240610_124922_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240610_124922_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-11 13:37:36,0.8216802352652983,train,20240611_133736_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240611_133736_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-12 08:46:54,0.789919011170447,train,20240612_084654_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240612_084654_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_2,2024-06-13 16:13:41,1.5971161030196654,train,20240613_161341_ESWW0090214_2.JPG,reg/ESWW0090214_2/result/piecewise/20240613_161341_ESWW0090214_2.JPG
ESWW0090214,ESWW0090214_20,2024-06-15 17:50:27,0.2224208765308342,train,20240615_175027_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240615_175027_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_20,2024-06-16 09:48:52,0.30638226784603,train,20240616_094852_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240616_094852_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_20,2024-06-17 15:27:50,0.2615172076283499,train,20240617_152750_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240617_152750_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_20,2024-06-18 11:07:51,0.2285474301104334,train,20240618_110751_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240618_110751_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_20,2024-06-19 10:00:51,0.3214769389784444,train,20240619_100051_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240619_100051_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_20,2024-06-20 11:37:17,0.9388907922734314,train,20240620_113717_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240620_113717_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_20,2024-06-23 11:57:32,1.855896052720409,train,20240623_115732_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240623_115732_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_20,2024-06-25 15:15:23,13.3518909279641,train,20240625_151523_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240625_151523_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_20,2024-06-26 16:02:14,24.18090892527889,train,20240626_160214_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240626_160214_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_20,2024-06-27 13:15:50,39.1378609042856,train,20240627_131550_ESWW0090214_20.JPG,reg/ESWW0090214_20/result/piecewise/20240627_131550_ESWW0090214_20.JPG
ESWW0090214,ESWW0090214_3,2024-05-28 14:43:45,0.0,train,20240528_144345_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240528_144345_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-05-29 10:45:10,6.190556471184715e-05,train,20240529_104510_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240529_104510_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-06-04 12:43:56,0.0002682574470846,train,20240604_124356_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240604_124356_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-06-05 09:55:06,0.0003301630117965,train,20240605_095506_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240605_095506_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-06-06 10:28:06,0.002414317023762,train,20240606_102806_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240606_102806_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-06-07 14:34:13,0.0466355254162581,train,20240607_143413_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240607_143413_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-06-08 10:43:37,0.1338604660952508,train,20240608_104337_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240608_104337_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-06-09 13:01:27,0.6291837759776401,train,20240609_130127_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240609_130127_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-06-10 12:50:15,1.030393517480328,train,20240610_125015_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240610_125015_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-06-11 13:38:34,2.696868383111564,train,20240611_133834_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240611_133834_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_3,2024-06-12 08:48:26,4.078586225475337,train,20240612_084826_ESWW0090214_3.JPG,reg/ESWW0090214_3/result/piecewise/20240612_084826_ESWW0090214_3.JPG
ESWW0090214,ESWW0090214_4,2024-05-28 14:44:36,0.0021234109979495,train,20240528_144436_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240528_144436_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-05-29 10:45:48,4.879403112376069e-05,train,20240529_104548_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240529_104548_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-04 12:47:22,9.749879040563154e-05,train,20240604_124722_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240604_124722_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-05 09:56:11,0.0136659510515352,train,20240605_095611_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240605_095611_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-06 10:33:34,9.742693041110996e-05,train,20240606_103334_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240606_103334_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-07 14:33:05,0.0075749438394638,train,20240607_143305_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240607_143305_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-08 10:42:45,0.0025088534515368,train,20240608_104245_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240608_104245_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-09 13:02:21,0.0103516113561804,train,20240609_130221_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240609_130221_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-10 12:53:38,0.0266706222000413,train,20240610_125338_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240610_125338_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-11 13:39:50,0.1265258460989164,train,20240611_133950_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240611_133950_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-12 08:50:18,0.0412846617617078,train,20240612_085018_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240612_085018_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_4,2024-06-13 16:14:21,0.0665224170314925,train,20240613_161421_ESWW0090214_4.JPG,reg/ESWW0090214_4/result/piecewise/20240613_161421_ESWW0090214_4.JPG
ESWW0090214,ESWW0090214_5,2024-05-28 14:45:21,0.0663562552147258,train,20240528_144521_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240528_144521_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-05-29 10:46:40,0.1065850544068154,train,20240529_104640_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240529_104640_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-06-04 12:51:31,0.0956742665983279,train,20240604_125131_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240604_125131_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-06-05 09:56:59,0.0430313752073585,train,20240605_095659_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240605_095659_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-06-06 10:26:11,0.0471456890536584,train,20240606_102611_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240606_102611_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-06-07 14:31:14,0.1744441133358918,train,20240607_143114_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240607_143114_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-06-08 10:41:21,0.185352368531883,train,20240608_104121_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240608_104121_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-06-09 13:03:00,0.2939450514220804,train,20240609_130300_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240609_130300_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-06-10 12:55:30,0.596276988653297,train,20240610_125530_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240610_125530_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-06-11 13:40:54,0.7527558041889777,train,20240611_134054_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240611_134054_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_5,2024-06-12 08:52:29,0.9588569403631234,train,20240612_085229_ESWW0090214_5.JPG,reg/ESWW0090214_5/result/piecewise/20240612_085229_ESWW0090214_5.JPG
ESWW0090214,ESWW0090214_6,2024-05-28 14:46:03,0.0,train,20240528_144603_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240528_144603_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-05-29 10:47:39,2.389304707551493e-05,train,20240529_104739_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240529_104739_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-04 12:53:44,0.0156738388815377,train,20240604_125344_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240604_125344_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-05 09:57:52,0.0051850104930753,train,20240605_095752_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240605_095752_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-06 10:21:20,0.0078130263936933,train,20240606_102120_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240606_102120_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-07 14:29:23,0.0366758272609154,train,20240607_142923_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240607_142923_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-08 10:39:48,0.2109994987238723,train,20240608_103948_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240608_103948_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-09 13:03:42,0.7883158386556106,train,20240609_130342_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240609_130342_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-10 12:57:15,0.7313036679640008,train,20240610_125715_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240610_125715_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-11 13:41:48,2.00682480996665,train,20240611_134148_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240611_134148_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-12 08:54:24,2.4454057689369137,train,20240612_085424_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240612_085424_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_6,2024-06-13 16:15:13,3.931107423828447,train,20240613_161513_ESWW0090214_6.JPG,reg/ESWW0090214_6/result/piecewise/20240613_161513_ESWW0090214_6.JPG
ESWW0090214,ESWW0090214_7,2024-05-28 14:46:35,0.0395645820455926,train,20240528_144635_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240528_144635_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-05-29 10:48:06,0.036981461446263,train,20240529_104806_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240529_104806_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-04 12:55:32,0.0296702991291954,train,20240604_125532_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240604_125532_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-05 09:58:28,0.0545833351068744,train,20240605_095828_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240605_095828_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-06 10:19:54,0.0691126927954592,train,20240606_101954_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240606_101954_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-07 14:28:07,0.1371844463534701,train,20240607_142807_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240607_142807_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-08 10:38:54,0.1511057006284344,train,20240608_103854_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240608_103854_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-09 13:04:22,0.3004628555769363,train,20240609_130422_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240609_130422_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-10 12:58:20,0.3961688734615934,train,20240610_125820_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240610_125820_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-11 13:42:40,0.682867568059535,train,20240611_134240_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240611_134240_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-12 08:56:37,0.8180546779518844,train,20240612_085637_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240612_085637_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_7,2024-06-13 16:15:55,1.298673326581254,train,20240613_161555_ESWW0090214_7.JPG,reg/ESWW0090214_7/result/piecewise/20240613_161555_ESWW0090214_7.JPG
ESWW0090214,ESWW0090214_8,2024-05-28 14:47:13,0.0,train,20240528_144713_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240528_144713_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-05-29 10:48:53,3.047758373716132e-05,train,20240529_104853_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240529_104853_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-06-04 12:57:27,0.0001523879186858,train,20240604_125727_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240604_125727_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-06-05 09:59:13,0.0003048300008809,train,20240605_095913_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240605_095913_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-06-06 10:18:58,0.0002438206698972,train,20240606_101858_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240606_101858_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-06-07 14:26:55,0.0183475054097711,train,20240607_142655_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240607_142655_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-06-08 10:38:06,0.0777189603758709,train,20240608_103806_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240608_103806_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-06-09 13:04:45,0.2604754515868157,train,20240609_130445_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240609_130445_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-06-11 13:43:25,0.597458014569173,train,20240611_134325_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240611_134325_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-06-12 08:57:57,0.9351437018073206,train,20240612_085757_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240612_085757_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_8,2024-06-13 16:16:26,1.5595074822468076,train,20240613_161626_ESWW0090214_8.JPG,reg/ESWW0090214_8/result/piecewise/20240613_161626_ESWW0090214_8.JPG
ESWW0090214,ESWW0090214_9,2024-05-28 14:47:40,0.0,train,20240528_144740_ESWW0090214_9.JPG,reg/ESWW0090214_9/result/piecewise/20240528_144740_ESWW0090214_9.JPG
ESWW0090214,ESWW0090214_9,2024-05-29 10:49:23,0.0089870913380433,train,20240529_104923_ESWW0090214_9.JPG,reg/ESWW0090214_9/result/piecewise/20240529_104923_ESWW0090214_9.JPG
ESWW0090214,ESWW0090214_9,2024-06-04 12:59:35,0.0163747268657478,train,20240604_125935_ESWW0090214_9.JPG,reg/ESWW0090214_9/result/piecewise/20240604_125935_ESWW0090214_9.JPG
